SCSAE,CRAE,Original,Index,record
0.013405287,0.029219436,0.0025092843,0,741
0.0107680475,0.025663182,0.0,1,741
0.010692755,0.030607633,0.0025092843,2,741
0.012662445,0.03256696,0.0,3,741
0.015139664,0.031469923,0.00070259965,4,741
0.011320109,0.026125558,0.0018066847,5,741
0.012199125,0.02250404,0.0,6,741
0.009219575,0.02855731,0.0025092843,7,741
0.0138637,0.052286506,0.0,8,741
0.01825121,0.07356391,0.0026096557,9,741
0.035582695,0.13258821,0.0,10,741
0.06627709,0.1400597,0.00010037138,11,741
0.1792608,0.12575138,0.0024089129,12,741
0.122334614,0.10889835,0.0,13,741
0.16214322,0.28783366,0.0025092843,14,741
0.09458533,0.6972573,0.0,15,741
0.052799232,0.5003141,0.0010037137,16,741
0.025806434,0.26993015,0.0015055705,17,741
0.021312142,0.07973568,0.0,18,741
0.017514931,0.029891534,0.0025092843,19,741
0.03483393,0.020990614,0.0,20,741
0.032001555,0.021669546,0.0003011141,21,741
0.03655006,0.017525807,0.0023085414,22,741
0.032657962,0.0144700995,0.0,23,741
0.033608675,0.016179742,0.0026096557,24,741
0.032129217,0.014204847,0.0,25,741
0.024775447,0.008260512,0.0,26,741
0.022848882,0.009036623,0.0026096557,27,741
0.024343941,0.010425577,0.0,28,741
0.017592963,0.009657033,0.0028103986,29,741
0.016021065,0.0067787436,0.0,30,741
0.013056092,0.009361677,0.0,31,741
0.012615578,0.016584286,0.0028103986,32,741
0.01467691,0.011505622,0.0,33,741
0.013893655,0.0056824656,0.0027100272,34,741
0.013728452,0.0066070375,0.0,35,741
0.021454718,0.012305306,0.0,36,741
0.016212238,0.019602068,0.0027100272,37,741
0.009009825,0.022391554,0.0,38,741
0.015549494,0.022114342,0.0027100272,39,741
0.01904894,0.027031735,0.0,40,741
0.014244109,0.030691516,0.0014051993,41,741
0.009482999,0.022310715,0.0013048279,42,741
0.008745525,0.023256062,0.0,43,741
0.008806096,0.024735812,0.0027100272,44,741
0.006255068,0.022339601,0.0,45,741
0.00807145,0.017973378,0.0026096557,46,741
0.006986889,0.023434442,0.0,47,741
0.009345338,0.015513585,0.00070259965,48,741
0.00957847,0.015021047,0.0023085414,49,741
0.00979201,0.018372303,0.0,50,741
0.0106440615,0.03203465,0.0026096557,51,741
0.011739162,0.04968757,0.0,52,741
0.010498543,0.043583207,0.0026096557,53,741
0.01999596,0.037329014,0.0,54,741
0.015615968,0.05959003,0.0012044564,55,741
0.012115637,0.12702544,0.0015055705,56,741
0.01723919,0.1559343,0.0,57,741
0.03380056,0.2496798,0.0027100272,58,741
0.08420577,0.30302563,0.8659038,59,741
0.46369746,0.2658051,0.9158888,60,741
0.80032146,0.45703197,0.9066546,61,741
0.87010497,0.8947844,0.83478874,62,741
0.8708422,0.96886325,0.9598514,63,741
0.5254063,0.85964775,0.6347485,64,741
0.21228349,0.40201113,0.80798954,65,741
0.17358148,0.043561853,0.38371974,66,741
0.17334454,0.011044897,0.15166114,67,741
0.085278004,0.0062214606,0.08802569,68,741
0.046236176,0.0061581437,0.039445948,69,741
0.06588617,0.00574514,0.0027100272,70,741
0.07981958,0.004178409,0.0,71,741
0.039522078,0.0035248485,0.016762018,72,741
0.033232834,0.0034484037,0.04466526,73,741
0.024867287,0.002768646,0.066947706,74,741
0.027646616,0.0037062352,0.0010037137,75,741
0.027495924,0.0077254395,0.0,76,741
0.016806712,0.006074631,0.0026096557,77,741
0.018366251,0.0065598977,0.0,78,741
0.020785348,0.00667155,0.0027100272,79,741
0.022668015,0.0120302765,0.0,80,741
0.027313925,0.0140628135,0.00070259965,81,741
0.032053635,0.015530235,0.0020074274,82,741
0.060069606,0.018517923,0.0,83,741
0.08765699,0.02883986,0.0026096557,84,741
0.07170606,0.039190877,0.0,85,741
0.14169294,0.049361873,0.0026096557,86,741
0.06938656,0.05822605,0.0,87,741
0.08601937,0.060755286,0.001605942,88,741
0.06270813,0.059002027,0.0009033423,89,741
0.02622229,0.041777078,0.0,90,741
0.03580867,0.04201769,0.0026096557,91,741
0.050278064,0.051526185,0.0,92,741
0.030719487,0.035666164,0.0026096557,93,741
0.028412376,0.025258891,0.0,94,741
0.023673888,0.025792494,0.0026096557,95,741
0.013324131,0.026963556,0.0,96,741
0.011946,0.018634949,0.0011040851,97,741
0.012082905,0.018191492,0.0015055705,98,741
0.015126914,0.0196004,0.0,99,741
0.016079191,0.043106522,0.0026096557,100,741
0.014730939,0.07939957,0.0,101,741
0.015668737,0.0937251,0.0026096557,102,741
0.027739882,0.14495192,0.0,103,741
0.027391048,0.18189308,0.0015055705,104,741
0.03504717,0.19677001,0.0011040851,105,741
0.0421604,0.18324263,0.0,106,741
0.13234183,0.22554994,0.0026096557,107,741
0.64343107,0.26975316,0.6169828,108,741
0.76232034,0.46295238,0.94188493,109,741
0.88495743,0.8919867,0.9008331,110,741
0.72194964,0.9736646,0.9007327,111,741
0.2899363,0.9461079,0.9526247,112,741
0.19158906,0.69868344,0.5349794,113,741
0.10585582,0.1255626,0.6389642,114,741
0.115279526,0.026311986,0.14593998,115,741
0.13071825,0.017850611,0.006223025,116,741
0.06620753,0.009305748,0.0,117,741
0.09012354,0.0038753434,0.0026096557,118,741
0.044042584,0.0025901268,0.0,119,741
0.020395393,0.0016253013,0.0025092843,120,741
0.016349373,0.0012619002,0.0,121,741
0.015815452,0.0006310335,0.0,122,741
0.013686896,0.0010427694,0.0026096557,123,741
0.0122176185,0.0011487396,0.0,124,741
0.01297223,0.0017855248,0.009033424,125,741
0.011466353,0.0018485651,0.0,126,741
0.016411437,0.0026169429,0.0,127,741
0.01629624,0.003393345,0.0027100272,128,741
0.022099672,0.004100893,0.0,129,741
0.027202455,0.0041422173,0.0027100272,130,741
0.03440639,0.005713736,0.0,131,741
0.02284304,0.018574698,0.0,132,741
0.018253313,0.03205138,0.0027100272,133,741
0.015014481,0.04564947,0.0,134,741
0.017333891,0.05246415,0.0027100272,135,741
0.022606298,0.06665813,0.0,136,741
0.021495812,0.043911505,0.0,137,741
0.017113302,0.024572961,0.0027100272,138,741
0.021957617,0.033430815,0.0,139,741
0.022594182,0.04552076,0.0021077988,140,741
0.028745567,0.041928478,0.0006022282,141,741
0.022834625,0.031716704,0.0,142,741
0.021064743,0.026628245,0.0027100272,143,741
0.0072380216,0.019978266,0.0,144,741
0.005240589,0.019452345,0.00070259965,145,741
0.0074193324,0.029659892,0.0021077988,146,741
0.009326247,0.030652754,0.0,147,741
0.016037958,0.04814859,0.0027100272,148,741
0.010145073,0.053079076,0.0,149,741
0.006792119,0.057987962,0.0,150,741
0.01064919,0.11519207,0.0027100272,151,741
0.02463955,0.1562722,0.0,152,741
0.044378817,0.24213961,0.000802971,153,741
0.03505728,0.2315003,0.001907056,154,741
0.14888154,0.20066954,0.6089531,155,741
0.7347414,0.2667812,0.93566185,156,741
